130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
1	196	-12.406198	-12.531284	-12.656436	-12.781707	-12.907187	-13.033039	-13.159544	-13.287195	-13.416830	-13.549846	-13.688475	-13.836080	-13.997325	-14.177929	-14.383743	-14.619218	-14.885933	-15.182036	-15.502946	-15.842825	-16.196021	-16.557940	-16.925280	-17.295865	-17.668347	-18.041918	-18.416111	-18.790656	-19.165400	-19.540256	-19.915175	-20.290129	-20.665103	-21.040089	-21.415081	-21.790076	-22.165074	-22.540072	-22.915071	-23.290071	-23.680071
1	197	-12.363589	-12.488705	-12.613911	-12.739278	-12.864929	-12.991082	-13.118120	-13.246708	-13.377973	-13.513781	-13.657067	-13.812119	-13.984544	-14.180569	-14.405558	-14.662277	-14.949885	-15.264297	-15.599632	-15.949872	-16.309967	-16.676221	-17.046175	-17.418294	-17.791660	-18.165737	-18.540216	-18.914923	-19.289758	-19.664665	-20.039613	-20.414583	-20.789567	-21.164558	-21.539552	-21.914549	-22.289548	-22.664547	-23.039546	-23.414546	-23.804546
1	198	-12.348542	-12.473699	-12.598977	-12.724471	-12.850347	-12.976899	-13.104639	-13.234452	-13.367830	-13.507198	-13.656271	-13.820226	-14.005335	-14.217738	-14.461597	-14.737565	-15.042577	-15.371044	-15.716659	-16.073829	-16.438312	-16.807226	-17.178745	-17.551768	-17.925650	-18.300019	-18.674664	-19.049464	-19.424351	-19.799288	-20.174252	-20.549232	-20.924221	-21.299215	-21.674211	-22.049209	-22.424208	-22.799207	-23.174207	-23.549207	-23.939207
1	199	-12.363397	-12.488604	-12.613973	-12.739628	-12.865790	-12.992846	-13.121469	-13.252814	-13.388804	-13.532494	-13.688399	-13.862452	-14.061202	-14.290117	-14.551671	-14.844374	-15.163426	-15.502478	-15.855390	-16.217253	-16.584609	-16.955223	-17.327728	-17.701315	-18.075518	-18.450068	-18.824815	-19.199673	-19.574593	-19.949548	-20.324522	-20.699508	-21.074500	-21.449496	-21.824493	-22.199492	-22.574491	-22.949490	-23.324490	-23.699490	-24.089490
1	200	-12.411309	-12.536579	-12.662060	-12.787913	-12.914425	-13.042097	-13.171796	-13.304993	-13.444100	-13.592848	-13.756510	-13.941555	-14.154377	-14.399290	-14.676857	-14.983695	-15.313862	-15.660828	-16.018952	-16.384055	-16.753349	-17.125093	-17.498247	-17.872204	-18.246616	-18.621285	-18.996098	-19.370993	-19.745934	-20.120901	-20.495882	-20.870872	-21.245866	-21.620863	-21.995861	-22.370860	-22.745859	-23.120859	-23.495859	-23.870859	-24.260859
1	201	-12.496341	-12.621688	-12.747302	-12.873393	-13.000324	-13.128732	-13.259708	-13.395087	-13.537815	-13.692308	-13.864501	-14.061124	-14.287993	-14.547933	-14.839617	-15.158169	-15.497047	-15.849939	-16.211830	-16.579220	-16.949859	-17.322381	-17.695978	-18.070187	-18.444741	-18.819490	-19.194349	-19.569269	-19.944224	-20.319199	-20.694185	-21.069177	-21.444173	-21.819170	-22.194169	-22.569168	-22.944168	-23.319167	-23.694167	-24.069167	-24.459167
1	202	-12.623679	-12.749115	-12.874888	-13.001259	-13.128683	-13.257952	-13.390417	-13.528313	-13.675152	-13.836016	-14.017352	-14.225841	-14.466364	-14.740087	-15.043980	-15.372125	-15.717812	-16.075167	-16.439823	-16.808861	-17.180460	-17.553531	-17.927442	-18.301828	-18.676482	-19.051287	-19.426177	-19.801116	-20.176081	-20.551062	-20.926051	-21.301044	-21.676041	-22.051039	-22.426038	-22.801037	-23.176037	-23.551037	-23.926037	-24.301037	-24.691037
1	203	-12.800026	-12.925565	-13.051522	-13.178218	-13.306212	-13.436476	-13.570647	-13.711397	-13.862819	-14.030601	-14.221520	-14.441897	-14.695408	-14.981541	-15.295856	-15.631808	-15.982825	-16.343574	-16.710290	-17.080541	-17.452840	-17.826311	-18.200448	-18.574962	-18.949689	-19.324535	-19.699448	-20.074399	-20.449372	-20.824356	-21.199348	-21.574343	-21.949340	-22.324339	-22.699338	-23.074337	-23.449337	-23.824337	-24.199337	-24.574337	-24.964337
1	204	-13.034253	-13.159911	-13.286080	-13.413147	-13.541795	-13.673191	-13.809292	-13.953230	-14.109676	-14.284840	-14.485612	-14.717675	-14.983324	-15.280475	-15.603609	-15.945901	-16.301108	-16.664466	-17.032742	-17.403902	-17.776723	-18.150491	-18.524797	-18.899406	-19.274185	-19.649062	-20.023992	-20.398953	-20.773931	-21.148918	-21.523911	-21.898907	-22.273905	-22.648904	-23.023903	-23.398903	-23.773903	-24.148903	-24.523902	-24.898902	-25.288902
1	205	-13.338556	-13.464350	-13.590759	-13.718249	-13.847636	-13.980309	-14.118565	-14.266018	-14.427895	-14.610809	-14.821545	-15.064909	-15.341746	-15.648578	-15.979134	-16.326578	-16.685102	-17.050488	-17.419962	-17.791816	-18.165034	-18.539028	-18.913460	-19.288141	-19.662961	-20.037860	-20.412803	-20.787771	-21.162753	-21.537743	-21.912738	-22.287734	-22.662733	-23.037732	-23.412731	-23.787731	-24.162731	-24.537730	-24.912730	-25.287730	-25.677730
1	206	-13.730661	-13.856609	-13.983288	-14.111254	-14.241470	-14.375566	-14.516206	-14.667492	-14.835161	-15.026099	-15.246767	-15.500912	-15.787942	-16.103217	-16.440006	-16.791648	-17.152819	-17.519799	-17.890207	-18.262598	-18.636123	-19.010290	-19.384821	-19.759557	-20.134409	-20.509325	-20.884278	-21.259252	-21.634237	-22.009228	-22.384224	-22.759221	-23.134220	-23.509219	-23.884218	-24.259218	-24.634218	-25.009218	-25.384218	-25.759218	-26.149218
1	207	-14.238623	-14.364742	-14.491724	-14.620222	-14.751360	-14.887031	-15.030281	-15.185701	-15.359478	-15.558619	-15.789060	-16.053372	-16.349608	-16.672211	-17.014231	-17.369309	-17.732607	-18.100854	-18.472000	-18.844814	-19.218579	-19.592882	-19.967490	-20.342269	-20.717145	-21.092075	-21.467036	-21.842014	-22.217001	-22.591994	-22.966990	-23.341988	-23.716987	-24.091986	-24.466986	-24.841985	-25.216985	-25.591985	-25.966985	-26.341985	-26.731985
1	208	-14.913643	-15.039953	-15.167272	-15.296359	-15.428517	-15.565915	-15.712001	-15.871836	-16.051985	-16.259417	-16.499369	-16.773178	-17.077670	-17.406612	-17.753028	-18.110932	-18.475954	-18.845220	-19.216955	-19.590105	-19.964061	-20.338473	-20.713141	-21.087955	-21.462850	-21.837791	-22.212758	-22.587739	-22.962729	-23.337723	-23.712719	-24.087717	-24.462716	-24.837716	-25.212715	-25.587715	-25.962715	-26.337715	-26.712715	-27.087715	-27.477715
1	209	-15.880727	-16.007249	-16.134939	-16.264675	-16.397951	-16.537233	-16.686373	-16.850883	-17.037613	-17.253341	-17.502461	-17.785068	-18.096928	-18.431345	-18.781463	-19.141705	-19.508138	-19.878230	-20.250440	-20.623862	-20.997972	-21.372470	-21.747187	-22.122028	-22.496939	-22.871889	-23.246860	-23.621845	-23.996836	-24.371831	-24.746828	-25.121826	-25.496825	-25.871825	-26.246824	-26.621824	-26.996824	-27.371824	-27.746824	-28.121824	-28.511824
1	210	-13.631572	-13.756619	-13.881701	-14.006847	-14.132106	-14.257562	-14.383362	-14.509750	-14.637119	-14.766060	-14.897385	-15.032058	-15.171032	-15.315006	-15.464229	-15.618454	-15.777086	-15.939481	-16.105344	-16.275125	-16.450302	-16.633371	-16.827462	-17.035659	-17.260351	-17.502850	-17.763354	-18.041139	-18.334846	-18.642765	-18.963049	-19.293873	-19.633529	-19.980481	-20.333385	-20.691091	-21.052636	-21.417222	-21.784200	-22.153046	-22.538178
1	211	-13.146301	-13.271346	-13.396427	-13.521571	-13.646826	-13.772275	-13.898063	-14.024430	-14.151766	-14.280657	-14.411915	-14.546523	-14.685499	-14.829708	-14.979762	-15.136121	-15.299433	-15.470989	-15.653064	-15.848862	-16.061938	-16.295325	-16.550782	-16.828462	-17.127037	-17.444100	-17.776655	-18.121567	-18.475898	-18.837111	-19.203160	-19.572489	-19.943973	-20.316832	-20.690551	-21.064793	-21.439351	-21.814094	-22.188948	-22.563865	-22.953814
1	212	-12.910196	-13.035241	-13.160322	-13.285465	-13.410719	-13.536166	-13.661951	-13.788316	-13.915653	-14.044563	-14.175895	-14.310733	-14.450328	-14.596023	-14.749323	-14.912148	-15.087178	-15.277952	-15.488436	-15.722076	-15.980805	-16.264497	-16.571083	-16.897129	-17.238603	-17.591555	-17.952570	-18.318968	-18.688809	-19.060776	-19.434017	-19.808009	-20.182435	-20.557110	-20.931926	-21.306823	-21.681764	-22.056732	-22.431713	-22.806703	-23.196697
1	213	-12.747240	-12.872287	-12.997372	-13.122522	-13.247788	-13.373258	-13.499085	-13.625526	-13.753005	-13.882187	-14.014053	-14.149950	-14.291634	-14.441337	-14.601941	-14.777130	-14.971263	-15.188668	-15.432503	-15.703764	-16.000970	-16.320629	-16.658178	-17.008949	-17.368866	-17.734763	-18.104397	-18.476288	-18.849506	-19.223493	-19.597919	-19.972595	-20.347413	-20.722310	-21.097252	-21.472220	-21.847202	-22.222191	-22.597185	-22.972182	-23.362180
1	214	-12.622943	-12.747998	-12.873094	-12.998266	-13.123570	-13.249108	-13.375056	-13.501715	-13.629587	-13.759484	-13.892652	-14.030919	-14.176840	-14.333848	-14.506298	-14.699170	-14.917190	-15.163547	-15.438846	-15.740898	-16.065428	-16.407251	-16.761380	-17.123706	-17.491212	-17.861863	-18.234370	-18.607952	-18.982149	-19.356696	-19.731440	-20.106297	-20.481216	-20.856170	-21.231145	-21.606130	-21.981122	-22.356118	-22.731115	-23.106114	-23.496113
1	215	-12.526654	-12.651722	-12.776842	-12.902055	-13.027432	-13.153101	-13.279282	-13.406355	-13.534964	-13.666167	-13.801637	-13.943889	-14.096493	-14.264129	-14.452241	-14.666083	-14.909291	-15.182677	-15.483943	-15.808471	-16.150685	-16.505297	-16.868041	-17.235851	-17.606701	-17.979332	-18.352987	-18.727227	-19.101799	-19.476557	-19.851421	-20.226345	-20.601302	-20.976278	-21.351264	-21.726256	-22.101252	-22.476250	-22.851248	-23.226247	-23.616247
1	216	-12.455083	-12.580171	-12.705328	-12.830607	-12.956102	-13.081979	-13.208529	-13.336254	-13.466010	-13.599214	-13.738112	-13.886069	-14.047726	-14.228758	-14.434968	-14.670775	-14.937743	-15.234028	-15.555060	-15.895017	-16.248261	-16.610208	-16.977565	-17.348160	-17.720647	-18.094222	-18.468417	-18.842963	-19.217707	-19.592563	-19.967482	-20.342436	-20.717411	-21.092396	-21.467388	-21.842384	-22.217381	-22.592380	-22.967379	-23.342379	-23.732378
1	217	-12.407848	-12.532967	-12.658177	-12.783550	-12.909212	-13.035386	-13.162459	-13.291105	-13.422466	-13.558421	-13.701915	-13.857235	-14.029966	-14.226300	-14.451569	-14.708515	-14.996293	-15.310822	-15.646235	-15.996523	-16.356647	-16.722918	-17.092881	-17.465006	-17.838376	-18.212454	-18.586934	-18.961641	-19.336477	-19.711384	-20.086332	-20.461303	-20.836286	-21.211277	-21.586272	-21.961269	-22.336267	-22.711266	-23.086266	-23.461265	-23.851265
1	218	-12.385968	-12.511127	-12.636408	-12.761907	-12.887792	-13.014360	-13.142127	-13.271985	-13.405436	-13.544916	-13.694146	-13.858298	-14.043628	-14.256250	-14.500300	-14.776421	-15.081543	-15.410085	-15.755748	-16.112946	-16.477447	-16.846371	-17.217895	-17.590921	-17.964805	-18.339176	-18.713821	-19.088621	-19.463509	-19.838446	-20.213410	-20.588390	-20.963379	-21.338373	-21.713369	-22.088367	-22.463366	-22.838365	-23.213365	-23.588365	-23.978365
1	219	-12.391317	-12.516526	-12.641897	-12.767556	-12.893725	-13.020793	-13.149437	-13.280816	-13.416860	-13.560634	-13.716654	-13.890849	-14.089755	-14.318820	-14.580503	-14.873305	-15.192428	-15.531526	-15.884467	-16.246347	-16.613714	-16.984334	-17.356842	-17.730431	-18.104635	-18.479186	-18.853933	-19.228791	-19.603711	-19.978666	-20.353641	-20.728626	-21.103618	-21.478614	-21.853611	-22.228610	-22.603609	-22.978609	-23.353608	-23.728608	-24.118608
1	220	-12.426469	-12.551741	-12.677223	-12.803080	-12.929596	-13.057277	-13.186991	-13.320214	-13.459361	-13.608169	-13.771912	-13.957058	-14.169987	-14.415001	-14.692653	-14.999555	-15.329765	-15.676760	-16.034901	-16.400015	-16.769315	-17.141063	-17.514219	-17.888177	-18.262589	-18.637258	-19.012072	-19.386967	-19.761908	-20.136875	-20.511856	-20.886846	-21.261840	-21.636837	-22.011835	-22.386834	-22.761833	-23.136833	-23.511833	-23.886833	-24.276833
1	221	-12.494722	-12.620069	-12.745685	-12.871778	-12.998713	-13.127126	-13.258114	-13.393511	-13.536267	-13.690803	-13.863053	-14.059744	-14.286686	-14.546693	-14.838431	-15.157023	-15.495928	-15.848837	-16.210739	-16.578135	-16.948778	-17.321301	-17.694900	-18.069109	-18.443663	-18.818412	-19.193271	-19.568192	-19.943147	-20.318122	-20.693108	-21.068100	-21.443096	-21.818093	-22.193092	-22.568091	-22.943090	-23.318090	-23.693090	-24.068090	-24.458090
1	222	-12.600226	-12.725662	-12.851436	-12.977808	-13.105235	-13.234508	-13.366981	-13.504889	-13.651748	-13.812641	-13.994016	-14.202550	-14.443121	-14.716886	-15.020814	-15.348984	-15.694687	-16.052052	-16.416714	-16.785756	-17.157357	-17.530429	-17.904340	-18.278726	-18.653381	-19.028186	-19.403077	-19.778015	-20.152980	-20.527961	-20.902950	-21.277944	-21.652940	-22.027938	-22.402937	-22.777937	-23.152936	-23.527936	-23.902936	-24.277936	-24.667936
1	223	-12.748233	-12.873773	-12.999730	-13.126427	-13.254423	-13.384689	-13.518865	-13.659623	-13.811058	-13.978859	-14.169804	-14.390210	-14.643751	-14.929911	-15.244247	-15.580214	-15.931240	-16.291995	-16.658715	-17.028967	-17.401268	-17.774740	-18.148877	-18.523391	-18.898118	-19.272964	-19.647877	-20.022829	-20.397801	-20.772786	-21.147777	-21.522772	-21.897770	-22.272768	-22.647767	-23.022767	-23.397766	-23.772766	-24.147766	-24.522766	-24.912766
1	224	-12.945491	-13.071150	-13.197319	-13.324387	-13.453036	-13.584434	-13.720537	-13.864479	-14.020934	-14.196109	-14.396896	-14.628977	-14.894646	-15.191813	-15.514958	-15.857259	-16.212472	-16.575833	-16.944111	-17.315272	-17.688094	-18.061863	-18.436168	-18.810777	-19.185557	-19.560433	-19.935364	-20.310325	-20.685303	-21.060290	-21.435283	-21.810279	-22.185277	-22.560276	-22.935275	-23.310275	-23.685275	-24.060274	-24.435274	-24.810274	-25.200274
1	225	-13.200907	-13.326702	-13.453110	-13.580601	-13.709988	-13.842661	-13.980918	-14.128374	-14.290255	-14.473175	-14.683920	-14.927295	-15.204142	-15.510983	-15.841547	-16.188995	-16.547523	-16.912910	-17.282386	-17.654240	-18.027458	-18.401452	-18.775885	-19.150566	-19.525386	-19.900285	-20.275228	-20.650196	-21.025178	-21.400168	-21.775162	-22.150159	-22.525157	-22.900156	-23.275156	-23.650156	-24.025155	-24.400155	-24.775155	-25.150155	-25.540155
1	226	-13.526702	-13.652649	-13.779328	-13.907295	-14.037511	-14.171607	-14.312246	-14.463533	-14.631204	-14.822144	-15.042815	-15.296966	-15.584002	-15.899282	-16.236075	-16.587719	-16.948891	-17.315872	-17.686281	-18.058673	-18.432197	-18.806365	-19.180896	-19.555632	-19.930483	-20.305400	-20.680353	-21.055326	-21.430311	-21.805303	-22.180298	-22.555296	-22.930294	-23.305293	-23.680293	-24.055293	-24.430292	-24.805292	-25.180292	-25.555292	-25.945292
1	227	-13.940618	-14.066738	-14.193719	-14.322217	-14.453355	-14.589025	-14.732275	-14.887693	-15.061470	-15.260611	-15.491052	-15.755367	-16.051605	-16.374210	-16.716231	-17.071310	-17.434609	-17.802857	-18.174003	-18.546817	-18.920582	-19.294885	-19.669493	-20.044272	-20.419148	-20.794078	-21.169039	-21.544017	-21.919004	-22.293997	-22.668993	-23.043991	-23.418990	-23.793989	-24.168989	-24.543989	-24.918989	-25.293988	-25.668988	-26.043988	-26.433988
1	228	-14.470724	-14.597034	-14.724352	-14.853439	-14.985596	-15.122994	-15.269078	-15.428911	-15.609058	-15.816488	-16.056439	-16.330247	-16.634740	-16.963682	-17.310099	-17.668003	-18.033026	-18.402292	-18.774027	-19.147177	-19.521133	-19.895545	-20.270213	-20.645027	-21.019922	-21.394863	-21.769830	-22.144811	-22.519800	-22.894795	-23.269791	-23.644789	-24.019788	-24.394788	-24.769787	-25.144787	-25.519787	-25.894787	-26.269787	-26.644787	-27.034787
1	229	-15.168225	-15.294746	-15.422436	-15.552172	-15.685448	-15.824728	-15.973866	-16.138374	-16.325101	-16.540826	-16.789944	-17.072549	-17.384408	-17.718825	-18.068943	-18.429184	-18.795617	-19.165709	-19.537920	-19.911341	-20.285451	-20.659949	-21.034667	-21.409508	-21.784418	-22.159368	-22.534340	-22.909324	-23.284315	-23.659310	-24.034307	-24.409306	-24.784305	-25.159304	-25.534304	-25.909304	-26.284304	-26.659304	-27.034304	-27.409304	-27.799303
1	230	-16.158133	-16.284886	-16.412984	-16.543431	-16.677927	-16.819246	-16.971650	-17.141066	-17.334530	-17.558478	-17.816357	-18.107061	-18.425469	-18.764613	-19.117859	-19.480045	-19.847639	-20.218408	-20.591007	-20.964649	-21.338884	-21.713453	-22.088210	-22.463073	-22.837997	-23.212953	-23.587929	-23.962915	-24.337908	-24.712903	-25.087901	-25.462900	-25.837899	-26.212898	-26.587898	-26.962898	-27.337898	-27.712898	-28.087898	-28.462898	-28.852898
1	231	-13.680926	-13.805978	-13.931070	-14.056233	-14.181522	-14.307031	-14.432922	-14.559465	-14.687088	-14.816428	-14.948340	-15.083814	-15.223785	-15.368892	-15.519295	-15.674654	-15.834302	-15.997555	-16.164106	-16.334413	-16.509976	-16.693321	-16.887602	-17.095929	-17.320708	-17.563268	-17.823813	-18.101625	-18.395352	-18.703285	-19.023579	-19.354411	-19.694073	-20.041029	-20.393936	-20.751645	-21.113191	-21.477779	-21.844757	-22.213604	-22.598736
1	232	-13.196058	-13.321109	-13.446199	-13.571360	-13.696644	-13.822145	-13.948022	-14.074540	-14.202124	-14.331405	-14.463235	-14.598622	-14.738566	-14.883869	-15.035055	-15.192491	-15.356754	-15.529095	-15.711784	-15.908040	-16.121444	-16.355061	-16.610675	-16.888463	-17.187112	-17.504224	-17.836812	-18.181747	-18.536093	-18.897315	-19.263370	-19.632703	-20.004189	-20.377051	-20.750770	-21.125013	-21.499570	-21.874315	-22.249167	-22.624084	-23.014035
1	233	-12.960543	-13.085593	-13.210683	-13.335842	-13.461124	-13.586620	-13.712490	-13.838998	-13.966570	-14.095849	-14.227721	-14.363291	-14.503788	-14.650494	-14.804822	-14.968604	-15.144455	-15.335888	-15.546869	-15.780868	-16.039846	-16.323710	-16.630411	-16.956532	-17.298054	-17.651038	-18.012071	-18.378481	-18.748329	-19.120299	-19.493544	-19.867537	-20.241964	-20.616639	-20.991456	-21.366353	-21.741295	-22.116262	-22.491243	-22.866233	-23.256227
1	234	-12.798009	-12.923062	-13.048155	-13.173319	-13.298611	-13.424126	-13.550030	-13.676603	-13.804297	-13.933815	-14.066171	-14.202728	-14.345213	-14.495800	-14.657280	-14.833262	-15.028054	-15.245968	-15.490176	-15.761699	-16.059081	-16.378857	-16.716481	-17.067299	-17.427244	-17.793158	-18.162802	-18.534698	-18.907920	-19.281908	-19.656336	-20.031013	-20.405831	-20.780728	-21.155670	-21.530637	-21.905619	-22.280609	-22.655603	-23.030600	-23.420598
1	235	-12.673579	-12.798638	-12.923742	-13.048926	-13.174253	-13.299831	-13.425848	-13.552622	-13.680685	-13.810876	-13.944471	-14.083304	-14.229904	-14.387641	-14.560796	-14.754286	-14.972803	-15.219533	-15.495096	-15.797328	-16.121976	-16.463873	-16.818047	-17.180401	-17.547923	-17.918583	-18.291095	-18.664681	-19.038880	-19.413427	-19.788173	-20.163029	-20.537949	-20.912903	-21.287878	-21.662863	-22.037855	-22.412851	-22.787848	-23.162847	-23.552846
1	236	-12.576237	-12.701308	-12.826434	-12.951658	-13.077055	-13.202758	-13.328998	-13.456170	-13.584940	-13.716392	-13.852218	-13.994936	-14.148089	-14.316300	-14.504952	-14.719252	-14.962819	-15.236465	-15.537911	-15.862558	-16.204847	-16.559505	-16.922276	-17.290101	-17.660961	-18.033597	-18.407255	-18.781497	-19.156069	-19.530828	-19.905693	-20.280616	-20.655574	-21.030549	-21.405536	-21.780528	-22.155524	-22.530521	-22.905520	-23.280519	-23.670519
1	237	-12.502366	-12.627457	-12.752620	-12.877908	-13.003419	-13.129325	-13.255923	-13.383730	-13.513619	-13.647025	-13.786211	-13.934538	-14.096621	-14.278088	-14.484696	-14.720832	-14.988050	-15.284511	-15.605661	-15.945694	-16.298984	-16.660959	-17.028331	-17.398936	-17.771428	-18.145006	-18.519203	-18.893750	-19.268494	-19.643351	-20.018270	-20.393225	-20.768199	-21.143185	-21.518177	-21.893172	-22.268170	-22.643168	-23.018167	-23.393167	-23.783167
1	238	-12.451280	-12.576401	-12.701615	-12.826996	-12.952671	-13.078868	-13.205980	-13.334692	-13.466159	-13.602275	-13.745994	-13.901598	-14.074649	-14.271304	-14.496856	-14.754031	-15.041978	-15.356623	-15.692112	-16.042447	-16.402598	-16.768886	-17.138859	-17.510990	-17.884362	-18.258442	-18.632924	-19.007631	-19.382467	-19.757374	-20.132322	-20.507293	-20.882277	-21.257267	-21.632262	-22.007259	-22.382258	-22.757257	-23.132256	-23.507256	-23.897256
1	239	-12.423673	-12.548833	-12.674117	-12.799622	-12.925518	-13.052103	-13.179902	-13.309812	-13.443345	-13.582949	-13.732350	-13.896716	-14.082281	-14.295131	-14.539379	-14.815655	-15.120888	-15.449505	-15.795215	-16.152443	-16.516961	-16.885894	-17.257424	-17.630454	-18.004340	-18.378711	-18.753357	-19.128158	-19.503045	-19.877982	-20.252947	-20.627927	-21.002916	-21.377909	-21.752906	-22.127904	-22.502903	-22.877902	-23.252902	-23.627901	-24.017901
